"Year","Date","Price_Monthly_Avg","Price_Monthly_Max","PRCP_Monthly_Avg","TAVG_Monthly_Avg","TMAX_Monthly_Avg","TMIN_Monthly_Avg","ExchangeRate","Change..","Monthly_Production"
1994,"1994-10-31",1048.523448,1497.14,0.140249008,66.6015745,56.91952381,58.16190476,0.1023,"2.81%",NA
1994,"1994-11-30",1053.785667,1467.82,0.098020833,79.16416667,82.74027778,68.79358466,0.1037,"1.37%",NA
1994,"1994-12-31",947.9741935,1446.04,0,0,0,0,0.105,"1.25%",NA
1995,"1995-12-31",845.0770968,1406.35,0,18.32258065,10,5.730769231,0.1501,"3.30%",248813.7325
1995,"1995-04-30",930.4913333,1532.44,0.153966356,69.07880952,65.14117647,60.04171429,0.1155,"1.58%",248813.7325
1995,"1995-01-31",995.0058065,1504.7,0,2.741935484,0,0,0.107,"1.90%",248813.7325
1995,"1995-02-28",1078.883929,1568.62,0.025294118,42.1610119,34.55670996,30.00942029,0.1108,"3.55%",248813.7325
1995,"1995-03-31",1101.726774,1568.46,0.214801587,77.14598054,83.42635281,66.50940476,0.1137,"2.62%",248813.7325
1995,"1995-08-31",1048.338387,1453.25,0.01047619,27.62320789,14.03075397,12.09722222,0.1335,"9.88%",248813.7325
1995,"1995-05-31",1025.734194,1512.09,0.145772727,58.5733871,39.34821429,41.38958333,0.1177,"1.90%",248813.7325
1995,"1995-06-30",1053.924667,1477.55,0.23452381,61.19537037,61.98483796,49.17133409,0.1204,"2.29%",248813.7325
1995,"1995-07-31",924.0090323,1429.73,0.030038462,30.2469278,25.42879189,23.39685374,0.1215,"0.91%",248813.7325
1995,"1995-09-30",977.8316667,1436.74,0.000238095,28.7625,4.292857143,10.04545455,0.1355,"1.50%",248813.7325
1995,"1995-10-31",989.7019355,1435.34,0,12.5483871,6.107142857,2.740740741,0.1425,"5.17%",248813.7325
1995,"1995-11-30",1053.476667,1469.83,0,11.06666667,3.296296296,0,0.1453,"1.96%",248813.7325
1996,"1996-01-31",957.7390323,1370.44,0,15.90322581,0,5.592592593,0.1544,"2.86%",269805.889166667
1996,"1996-04-30",1019.395667,1522.33,0,8.366666667,0,2.678571429,0.1632,"1.49%",269805.889166667
1996,"1996-05-31",1081.562903,1561,0.193444444,39.04408602,37.49166667,34.90833333,0.1665,"2.02%",269805.889166667
1996,"1996-02-29",991.9527586,1414.81,0,20.34482759,0,0,0.158,"2.33%",269805.889166667
1996,"1996-03-31",906.7941935,1424.39,0,21.67741935,7.24,0,0.1608,"1.77%",269805.889166667
1996,"1996-08-31",1064.433226,1553.03,0.113022989,66.67204301,70.85555556,63.06612903,0.1715,"2.08%",269805.889166667
1996,"1996-09-30",1033.395333,1497.05,0.084948718,48.44555556,49.69814815,43.85833333,0.1723,"0.47%",269805.889166667
1996,"1996-06-30",1025.048333,1572.89,0.049066667,36.90833333,13.67105263,24.29861111,0.1687,"1.32%",269805.889166667
1996,"1996-07-31",1109.698065,1544.32,0.200623457,74.52741935,80.99166667,70.02888889,0.168,"-0.41%",269805.889166667
1996,"1996-12-31",951.2154839,1500.06,0.000987654,59.41397849,65.43817204,54.31388889,0.1754,"0.80%",269805.889166667
1996,"1996-10-31",1095.824194,1501.18,0.000217391,23.22580645,13.56410256,8.76,0.1734,"0.64%",269805.889166667
1996,"1996-11-30",1028.494,1514.89,0.028194444,64.87960317,69.21153846,58.54931973,0.174,"0.35%",269805.889166667
1997,"1997-02-28",980.53,1422.95,0,56.41190476,59.87266667,48.83333333,0.191,"4.09%",251423.593333333
1997,"1997-01-31",1013.759677,1481.16,0.032121212,70.7030722,76.36126374,64.60287356,0.1835,"4.62%",251423.593333333
1997,"1997-04-30",1152.073667,1635.71,0.39637931,81.83380952,89.45804598,73.80238095,0.2026,"2.84%",251423.593333333
1997,"1997-05-31",1062.393871,1607.94,0.240972222,80.8859447,89.18225806,73.42555556,0.2115,"4.39%",251423.593333333
1997,"1997-06-30",1181.834333,1817.49,0.369924877,78.79880952,85.44460317,73.04252874,0.213,"0.71%",251423.593333333
1997,"1997-03-31",982.9932258,1587.35,0.269479167,80.69784946,88.59814815,72.27,0.197,"3.14%",251423.593333333
1997,"1997-08-31",1119.179032,1828.98,0.087673913,69.71927803,73.95617284,63.70416667,0.2225,"1.83%",251423.593333333
1997,"1997-09-30",1297.813,1809.98,0.223807692,78.99130952,86.49404762,72.98128079,0.223,"0.22%",251423.593333333
1997,"1997-10-31",1291.994839,1808.58,0.130333333,77.99400922,83.61964286,70.23863636,0.224,"0.45%",251423.593333333
1997,"1997-07-31",1244.423548,1834.68,0.048566667,77.10487711,83.18714286,71.21843318,0.2185,"2.58%",251423.593333333
1997,"1997-12-31",1176.840323,1833.74,0.0565625,58.1344086,56.842,40.72,0.229,"1.33%",251423.593333333
1997,"1997-11-30",1129.838333,1725.24,0.114592593,68.31174603,65.93283208,55.96547619,0.226,"0.89%",251423.593333333
1998,"1998-03-31",1220.086129,1765.63,0.206666667,78.26075269,79.4287037,67.42857143,0.2323,"0.35%",275236.689166667
1998,"1998-04-30",1208.546667,1789.96,0.2390625,85.49444444,93.56481481,78.29133333,0.233,"0.30%",275236.689166667
1998,"1998-02-28",1172.025,1695.64,0.044848485,82.39404762,89.81833333,73.22222222,0.2315,"0.65%",275236.689166667
1998,"1998-01-31",1076.223871,1722.74,0,50.25860215,41.90151515,35.63768116,0.23,"0.44%",275236.689166667
1998,"1998-07-31",1270.360645,1749.12,0.06576087,78.39784946,84.40119048,72.84012346,0.2325,"-0.98%",275236.689166667
1998,"1998-08-31",1140.560645,1733.75,0.045141026,54.92150538,58.08448276,49.16206897,0.2325,"0.00%",275236.689166667
1998,"1998-05-31",1157.689355,1830.04,0.265625,82.92089094,90.53571429,75.8775641,0.2329,"-0.04%",275236.689166667
1998,"1998-06-30",1262.722,1768.38,0.244916667,72.30595238,77.06602564,66.97277778,0.2348,"0.82%",275236.689166667
1998,"1998-11-30",1116.434,1628.49,0.271,83.03611111,91.0224359,75.32471264,0.234,"-0.43%",275236.689166667
1998,"1998-12-31",1075.052258,1583.32,0,80.13870968,84.60964912,71.84848485,0.2355,"0.64%",275236.689166667
1998,"1998-09-30",1237.364667,1741.35,0.45824,78.55277778,85.32530864,72.89135802,0.234,"0.65%",275236.689166667
1998,"1998-10-31",1168.433548,1683.81,0.274888889,77.94516129,84.68965517,71.50806452,0.235,"0.43%",275236.689166667
1999,"1999-04-30",830.3116667,1264.9,0.011428571,49.93333333,41.60606061,35.65362319,0.2433,"-3.26%",247953.68
1999,"1999-05-31",685.5254839,1132.61,0,71.7827957,73.68939394,62.4,0.2551,"4.85%",247953.68
1999,"1999-01-31",938.8593548,1501.53,0,74.04569892,77.54545455,65.53472222,0.2365,"0.42%",247953.68
1999,"1999-02-28",1006.046786,1440.87,0,80.28928571,88.47727273,71.35,0.2418,"2.24%",247953.68
1999,"1999-03-31",974.3422581,1389.04,0,81.03225806,87.84848485,72.79761905,0.2515,"4.01%",247953.68
1999,"1999-08-31",749.6870968,1094.98,0,5.129032258,0,0,0.2706,"2.23%",247953.68
1999,"1999-09-30",778.3423333,1154.51,0,12.87222222,9.119047619,7.69047619,0.3005,"11.05%",247953.68
1999,"1999-06-30",852.011,1262.95,0,45.69444444,30.625,25.8,0.2602,"2.00%",247953.68
1999,"1999-07-31",790.1503226,1170.02,0,55.63172043,29.5,38.36842105,0.2647,"1.73%",247953.68
1999,"1999-12-31",651.9629032,957.52,0,18.6344086,18.14444444,10.35714286,0.3529,"2.20%",247953.68
1999,"1999-10-31",691.9745161,1126.35,0,2.64516129,0,0,0.3386,"12.68%",247953.68
1999,"1999-11-30",676.473,977.9,0.015517241,5.533333333,5.888888889,2.528735632,0.3453,"1.98%",247953.68
2000,"2000-06-30",690.4853333,988.47,0.214375,71.65555556,64.81666667,55.31944444,0.6075,"12.50%",278203.8925
2000,"2000-05-31",645.0003226,942.64,0,52.96774194,7.5,11.61538462,0.54,"14.29%",278203.8925
2000,"2000-01-31",621.6770968,946.81,0.025,69.28817204,56.20641026,47.47619048,0.3771,"6.86%",278203.8925
2000,"2000-02-29",622.1251724,887.61,0,5.931034483,0,0,0.4057,"7.58%",278203.8925
2000,"2000-03-31",692.1364516,1010.56,0.19125,67.79032258,52.89285714,51.21296296,0.483,"19.05%",278203.8925
